NGC6110,16:17:44,+35:05:13.1
NGC6111,16:14:23,+63:15:40.0
NGC6112,16:18:01,+35:06:37.0
NGC6113,16:19:11,+14:08:01.1
NGC6114,16:18:24,+35:10:27.5
NGC6115,16:24:26,-51:56:53.7
NGC6116,16:18:55,+35:09:14.3
NGC6117,16:19:18,+37:05:42.8
NGC6118,16:21:49,-02:17:00.4
NGC6119,16:19:42,+37:48:22.7
NGC6120,16:19:48,+37:46:28.1
NGC6121,16:23:35,-26:31:31.9
NGC6122,16:20:10,+37:47:53.6
NGC6123,16:17:20,+61:56:20.8
NGC6124,16:25:20,-40:39:13.3
NGC6125,16:19:12,+57:59:03.2
NGC6126,16:21:28,+36:22:35.9
NGC6127,16:19:12,+57:59:03.2
NGC6128,16:19:12,+57:59:03.2
NGC6129,16:21:43,+37:59:45.7
NGC6130,16:19:33,+57:36:53.9
NGC6131,16:21:52,+38:55:56.8
NGC6132,16:23:39,+11:47:10.5
NGC6133,16:20:17,+56:39:08.7
NGC6134,16:27:46,-49:09:04.2
NGC6135,16:14:25,+64:58:57.9
NGC6136,16:20:59,+55:58:13.8
NGC6137,16:23:03,+37:55:20.5
NGC6138,16:24:54,+41:03:02.8
NGC6139,16:27:41,-38:50:59.1
NGC6140,16:20:58,+65:23:26.0
NGC6141,16:23:06,+40:51:29.9
NGC6142,16:23:21,+37:15:30.2
NGC6143,16:21:42,+55:05:09.8
NGC6144,16:27:14,-26:01:29.0
NGC6145,16:25:02,+40:56:47.9
NGC6146,16:25:10,+40:53:34.3
NGC6147,16:25:06,+40:55:43.6
NGC6148,16:27:04,+24:05:35.8
NGC6149,16:27:24,+19:35:49.9
NGC6150,16:25:50,+40:29:18.8
NGC6151,16:38:24,-73:15:08.8
NGC6152,16:32:46,-52:38:38.4
NGC6153,16:31:31,-40:15:12.4
NGC6154,16:25:30,+49:50:24.9
NGC6155,16:26:08,+48:22:00.5
NGC6156,16:34:53,-60:37:07.7
NGC6157,16:25:48,+55:21:38.1
NGC6158,16:27:41,+39:22:58.8
NGC6159,16:27:25,+42:40:47.0
NGC6160,16:27:41,+40:55:37.2
NGC6161,16:28:21,+32:48:38.3
NGC6162,16:28:22,+32:50:57.6
NGC6163,16:28:28,+32:50:47.0
NGC6164,16:33:42,-48:04:48.2
NGC6165,16:34:03,-48:09:01.8
NGC6166,16:28:38,+39:33:05.6
NGC6167,16:34:35,-49:46:18.8
NGC6168,16:31:21,+20:11:05.8
NGC6169,16:34:05,-44:02:44.3
NGC6170,16:27:36,+59:33:45.0
NGC6171,16:32:32,-13:03:13.1
NGC6172,16:22:10,-01:30:53.5
NGC6173,16:29:45,+40:48:41.8
NGC6174,16:29:48,+40:52:19.1
NGC6175,16:29:58,+40:37:45.0
NGC6176,16:27:36,+59:33:45.0
NGC6177,16:30:39,+35:03:23.2
NGC6178,16:35:47,-45:38:37.5
NGC6179,16:30:47,+35:06:08.1
NGC6180,16:30:34,+40:32:22.0
NGC6181,16:32:21,+19:49:35.6
NGC6182,16:29:34,+55:31:04.0
NGC6183,16:41:42,-69:22:19.8
NGC6184,16:31:35,+40:33:56.2
NGC6185,16:33:18,+35:20:32.4
NGC6186,16:34:25,+21:32:27.2
NGC6187,16:31:37,+57:42:24.0
NGC6188,16:40:06,-48:39:44.2
NGC6189,16:31:41,+59:37:34.0
NGC6190,16:32:07,+58:26:20.3
NGC6191,16:11:30,+58:47:09.0
NGC6192,16:40:24,-43:22:00.5
NGC6193,16:41:20,-48:45:45.1
NGC6194,16:36:37,+36:12:01.6
NGC6195,16:36:33,+39:01:40.4
NGC6196,16:37:54,+36:04:23.0
NGC6197,16:38:00,+35:59:43.8
NGC6198,16:35:31,+57:29:12.4
NGC6199,16:39:29,+36:03:32.3
NGC6200,16:44:07,-47:27:45.6
NGC6201,16:40:14,+23:45:55.2
NGC6202,16:43:23,+61:59:02.2
NGC6203,16:40:27,+23:46:29.4
NGC6204,16:46:09,-47:01:01.1
NGC6205,16:41:42,+36:27:40.7
NGC6206,16:40:08,+58:37:02.5
NGC6207,16:43:04,+36:49:56.7
NGC6208,16:49:28,-53:43:42.0
NGC6209,16:54:58,-72:35:11.9
NGC6210,16:44:30,+23:47:59.4
NGC6211,16:41:28,+57:47:01.1
NGC6212,16:43:23,+39:48:23.2
NGC6213,16:41:37,+57:48:53.5
NGC6214,16:39:32,+66:02:22.3
NGC6215,16:51:07,-58:59:36.5
NGC6216,16:49:24,-44:43:53.5
NGC6217,16:32:39,+78:11:53.4
NGC6218,16:47:15,-01:56:52.2
NGC6219,16:46:23,+09:02:16.3
NGC6220,16:47:13,-00:16:31.7
NGC6221,16:52:46,-59:13:07.0
NGC6222,16:49:24,-44:43:53.5
NGC6223,16:43:04,+61:34:44.1
NGC6224,16:48:19,+06:18:44.0
NGC6225,16:48:22,+06:13:22.0
NGC6226,16:43:23,+61:59:02.2
NGC6227,16:51:34,-41:13:49.9
NGC6228,16:48:03,+26:12:48.8
NGC6229,16:46:59,+47:31:40.1
NGC6230,16:50:45,+04:36:18.0
NGC6231,16:54:11,-41:49:27.3
NGC6232,16:43:20,+70:37:57.1
NGC6233,16:50:16,+23:34:47.4
NGC6234,16:51:57,+04:23:00.7
NGC6235,16:53:25,-22:10:38.8
NGC6236,16:44:35,+70:46:48.8
NGC6237,16:44:08,+70:38:05.3
NGC6238,16:47:17,+62:08:49.3
NGC6239,16:50:05,+42:44:22.9
NGC6240,16:52:59,+02:24:03.3
NGC6241,16:50:11,+45:25:14.2
NGC6242,16:55:33,-39:27:39.4
NGC6243,16:52:26,+23:19:57.3
NGC6244,16:48:04,+62:12:01.6
NGC6245,16:45:22,+70:48:16.5
NGC6246,16:49:53,+55:32:31.4
NGC6247,16:48:20,+62:58:35.1
NGC6248,16:46:22,+70:21:31.7
NGC6249,16:57:41,-44:48:42.8
NGC6250,16:57:56,-45:56:11.9
NGC6251,16:32:32,+82:32:16.4
NGC6252,16:32:41,+82:34:36.4
NGC6253,16:59:05,-52:42:31.7
NGC6254,16:57:09,-04:05:57.6
NGC6255,16:54:48,+36:30:04.0
NGC6256,16:59:33,-37:07:17.1
NGC6257,16:56:04,+39:38:43.8
NGC6258,16:52:30,+60:30:52.3
NGC6259,17:00:45,-44:39:17.9
NGC6260,16:51:51,+63:42:52.5
NGC6261,16:56:31,+27:58:39.0
NGC6262,16:58:43,+57:05:54.2
NGC6263,16:56:43,+27:49:19.5
NGC6264,16:57:16,+27:50:58.6
NGC6265,16:57:29,+27:50:39.2
NGC6266,17:01:13,-30:06:44.5
NGC6267,16:58:09,+22:59:06.4
NGC6268,17:02:10,-39:43:41.6
NGC6269,16:57:58,+27:51:15.6
NGC6270,16:58:44,+27:51:32.8
NGC6271,16:58:51,+27:57:52.7
NGC6272,16:58:58,+27:55:51.3
NGC6273,17:02:38,-26:16:04.6
NGC6274,16:59:21,+29:56:37.8
NGC6275,16:55:33,+63:14:31.9
NGC6276,17:00:45,+23:02:38.4
NGC6277,17:00:49,+23:02:21.7
NGC6278,17:00:50,+23:00:39.7
NGC6279,16:59:01,+47:14:13.8
NGC6280,17:01:57,+06:39:56.7
NGC6281,17:04:41,-37:59:06.8
NGC6282,17:00:47,+29:49:14.2
NGC6283,16:59:27,+49:55:19.1
NGC6284,17:04:29,-24:45:51.6
NGC6285,16:58:24,+58:57:21.5
NGC6286,16:58:31,+58:56:10.5
NGC6287,17:05:09,-22:42:28.8
NGC6288,16:57:24,+68:27:25.3
NGC6289,16:57:45,+68:30:53.0
NGC6290,17:00:56,+58:58:13.8
NGC6291,17:00:56,+58:56:15.2
NGC6292,17:03:03,+61:02:38.0
NGC6293,17:10:10,-26:34:54.3
NGC6294,17:10:16,-26:34:28.4
NGC6295,17:03:15,+60:20:15.9
NGC6296,17:08:44,+03:53:38.7
NGC6297,17:03:37,+62:01:32.2
NGC6298,17:03:37,+62:01:32.2
NGC6299,17:05:04,+62:27:28.2
NGC6300,17:16:59,-62:49:14.0
NGC6301,17:08:33,+42:20:20.8
NGC6302,17:13:45,-37:06:11.3
NGC6303,17:05:03,+68:49:39.3
NGC6304,17:14:33,-29:27:44.2
NGC6305,17:18:01,-59:10:19.5
NGC6306,17:07:37,+60:43:44.0
NGC6307,17:07:40,+60:45:02.8
NGC6308,17:12:00,+23:22:47.8
NGC6309,17:14:04,-12:54:38.0
NGC6310,17:07:57,+60:59:24.6
NGC6311,17:10:44,+41:39:04.0
NGC6312,17:10:48,+42:17:15.7
NGC6313,17:10:21,+48:19:54.3
NGC6314,17:12:39,+23:16:12.2
NGC6315,17:12:46,+23:13:24.8
NGC6316,17:16:37,-28:08:24.1
NGC6317,17:09:00,+62:53:52.8
NGC6318,17:16:12,-39:25:29.9
NGC6319,17:09:44,+62:58:23.0
NGC6320,17:12:56,+40:15:59.4
NGC6321,17:14:24,+20:18:50.1
NGC6322,17:18:26,-42:56:02.5
NGC6323,17:13:18,+43:46:56.8
NGC6324,17:05:25,+75:24:25.3
NGC6325,17:17:59,-23:45:57.7
NGC6326,17:20:46,-51:45:15.8
NGC6327,17:14:02,+43:38:58.1
NGC6328,17:23:41,-65:00:36.6
NGC6329,17:14:15,+43:41:04.9
NGC6330,17:15:44,+29:24:15.5
NGC6331,17:03:36,+78:37:44.4
NGC6332,17:15:03,+43:39:36.7
NGC6333,17:19:12,-18:30:58.5
NGC6334,17:20:50,-36:06:09.8
NGC6335,17:19:32,-30:09:51.0
NGC6336,17:16:17,+43:49:13.7
NGC6337,17:22:16,-38:29:01.4
NGC6338,17:15:23,+57:24:40.3
NGC6339,17:17:07,+40:50:41.9
NGC6340,17:10:25,+72:18:16.0
NGC6341,17:17:07,+43:08:11.5
NGC6342,17:21:10,-19:35:14.7
NGC6343,17:17:16,+41:03:09.8
NGC6344,17:17:18,+42:26:03.1
NGC6345,17:15:24,+57:21:01.1
NGC6346,17:15:24,+57:19:21.1
NGC6347,17:19:55,+16:39:38.5
NGC6348,17:18:21,+41:38:51.4
NGC6349,17:19:07,+36:03:39.3
NGC6350,17:18:42,+41:41:39.6
NGC6351,17:19:11,+36:03:38.0
NGC6352,17:25:29,-48:25:21.7
NGC6353,17:21:12,+15:41:18.8
NGC6354,17:24:34,-38:32:29.8
NGC6355,17:23:59,-26:21:12.3
NGC6356,17:23:35,-17:48:46.9
NGC6357,17:24:44,-34:12:04.8
NGC6358,17:18:53,+52:36:55.0
NGC6359,17:17:53,+61:46:50.9
NGC6360,17:24:28,-29:52:17.7
NGC6361,17:18:41,+60:36:29.4
NGC6362,17:31:55,-67:02:52.3
NGC6363,17:22:40,+41:06:06.1
NGC6364,17:24:27,+29:23:24.6
NGC6365,17:22:44,+62:09:57.9
NGC6366,17:27:44,-05:04:35.9
NGC6367,17:25:09,+37:45:35.6
NGC6368,17:27:12,+11:32:37.0
NGC6369,17:29:20,-23:45:34.0
NGC6370,17:23:25,+56:58:28.3
NGC6371,17:27:21,+26:30:18.2
NGC6372,17:27:32,+26:28:30.5
NGC6373,17:24:08,+58:59:42.3
NGC6374,17:34:43,-32:34:52.9
NGC6375,17:29:22,+16:12:24.0
NGC6376,17:25:19,+58:49:02.8
NGC6377,17:25:23,+58:49:21.9
NGC6378,17:30:42,+06:16:56.2
NGC6379,17:30:35,+16:17:19.5
NGC6380,17:34:28,-39:04:10.8
NGC6381,17:27:17,+60:00:50.6
NGC6382,17:27:55,+56:52:07.4
NGC6383,17:34:43,-32:34:52.9
NGC6384,17:32:24,+07:03:37.0
NGC6385,17:28:01,+57:31:18.5
NGC6386,17:28:52,+52:43:24.1
NGC6387,17:28:24,+57:32:43.4
NGC6388,17:36:17,-44:44:08.2
NGC6389,17:32:40,+16:24:06.4
NGC6390,17:28:28,+60:05:39.0
NGC6391,17:28:49,+58:51:03.2
NGC6392,17:43:30,-69:47:06.7
NGC6393,17:30:08,+59:31:54.5
NGC6394,17:30:21,+59:38:23.6
NGC6395,17:26:31,+71:05:46.6
NGC6396,17:37:36,-35:01:33.1
NGC6397,17:40:41,-53:40:25.3
NGC6398,17:42:44,-61:41:39.4
NGC6399,17:31:50,+59:36:55.9
NGC6400,17:40:13,-36:56:51.8
NGC6401,17:38:37,-23:54:31.6
NGC6402,17:37:36,-03:14:45.3
NGC6403,17:43:24,-61:40:55.6
NGC6404,17:39:37,-33:14:48.2
NGC6405,17:40:21,-32:15:15.0
NGC6406,17:38:19,+18:49:59.0
NGC6407,17:44:58,-60:44:23.3
NGC6408,17:38:47,+18:52:40.3
NGC6409,17:36:35,+50:45:57.2
NGC6410,17:35:20,+60:47:35.0
NGC6411,17:35:33,+60:48:48.2
NGC6412,17:29:38,+75:42:15.9
NGC6413,17:40:41,+12:37:26.2
NGC6414,17:30:37,+74:22:34.1
NGC6415,17:44:21,-35:04:15.7
NGC6416,17:44:20,-32:21:39.6
NGC6417,17:41:48,+23:40:19.9
NGC6418,17:38:09,+58:42:53.7
NGC6419,17:36:06,+68:09:20.8
NGC6420,17:36:16,+68:03:08.5
NGC6421,17:45:44,-33:41:33.5
NGC6422,17:36:30,+68:03:31.0
NGC6423,17:36:53,+68:10:17.3
NGC6424,17:36:12,+69:59:20.0
NGC6425,17:47:02,-31:31:45.8
NGC6426,17:44:55,+03:10:12.5
NGC6427,17:43:39,+25:29:38.1
NGC6428,17:43:53,+25:33:17.2
NGC6429,17:44:05,+25:21:02.6
NGC6430,17:45:14,+18:08:20.2
NGC6431,17:43:39,+25:29:38.1
NGC6432,17:47:22,-24:53:14.9
NGC6433,17:43:56,+36:48:00.4
NGC6434,17:36:49,+72:05:20.3
NGC6435,17:40:11,+62:38:30.3
NGC6436,17:41:13,+60:26:58.9
NGC6437,17:48:21,-35:21:58.3
NGC6438,18:22:17,-85:24:07.4
NGC6439,17:48:20,-16:28:44.0
NGC6440,17:48:53,-20:21:34.5
NGC6441,17:50:13,-37:03:03.9
NGC6442,17:46:51,+20:45:39.9
NGC6443,17:44:34,+48:06:50.6
NGC6444,17:49:35,-34:49:10.8
NGC6445,17:49:15,-20:00:34.2
NGC6446,17:46:08,+35:34:09.8
NGC6447,17:46:17,+35:34:19.1
NGC6448,17:44:21,+53:32:25.4
NGC6449,17:43:46,+56:48:14.9
NGC6450,17:47:32,+18:34:30.8
NGC6451,17:50:41,-30:12:41.8
NGC6452,17:47:59,+20:50:16.1
NGC6453,17:50:52,-34:35:59.6
NGC6454,17:44:57,+55:42:17.2
NGC6455,17:51:08,-35:20:16.1
NGC6456,17:42:32,+67:35:32.3
NGC6457,17:42:53,+66:28:33.6
NGC6458,17:49:11,+20:48:15.4
NGC6459,17:45:47,+55:46:36.3
NGC6460,17:49:30,+20:45:49.2
NGC6461,17:39:57,+74:02:03.2
NGC6462,17:44:49,+61:54:38.1
NGC6463,17:43:34,+67:36:12.6
NGC6464,17:45:48,+60:53:50.9
NGC6465,17:52:56,-25:23:51.7
NGC6466,17:48:08,+51:23:57.2
NGC6467,17:50:40,+17:32:16.0
NGC6468,17:50:40,+17:32:16.0
NGC6469,17:53:12,-22:16:30.4
NGC6470,17:44:15,+67:37:09.8
NGC6471,17:44:16,+67:35:31.0
NGC6472,17:44:03,+67:37:49.2
NGC6473,17:47:06,+57:18:35.7
NGC6474,17:47:06,+57:18:04.2
NGC6475,17:53:51,-34:47:34.2
NGC6476,17:54:02,-29:08:39.0
NGC6477,17:44:30,+67:36:38.1
NGC6478,17:48:38,+51:09:26.1
NGC6479,17:48:22,+54:08:56.4
NGC6480,17:54:26,-30:27:07.4
NGC6481,17:52:49,+04:10:04.2
NGC6482,17:51:49,+23:04:19.0
NGC6483,17:59:31,-63:40:07.4
NGC6484,17:51:47,+24:29:00.5
NGC6485,17:51:53,+31:27:42.4
NGC6486,17:52:35,+29:49:04.8
NGC6487,17:52:42,+29:50:19.1
NGC6488,17:49:21,+62:13:22.5
NGC6489,17:50:01,+60:05:32.0
NGC6490,17:54:30,+18:22:33.0
NGC6491,17:50:01,+61:31:54.4
NGC6492,18:02:48,-66:25:50.3
NGC6493,17:50:23,+61:33:33.9
NGC6494,17:57:05,-18:59:07.2
NGC6495,17:54:51,+18:19:36.9
NGC6496,17:59:04,-44:15:58.7
NGC6497,17:51:18,+59:28:15.2
NGC6498,17:51:18,+59:28:15.2
NGC6499,17:55:20,+18:21:35.1
NGC6500,17:56:00,+18:20:17.7
NGC6501,17:56:04,+18:22:23.1
NGC6502,18:04:14,-65:24:35.8
NGC6503,17:49:26,+70:08:39.7
NGC6504,17:56:06,+33:12:30.2
NGC6505,17:51:07,+65:31:50.8
NGC6506,17:59:53,-24:41:07.2
NGC6507,17:59:51,-17:27:01.0
NGC6508,17:49:46,+72:01:16.0
NGC6509,17:59:25,+06:17:13.3
NGC6510,17:54:39,+60:49:04.5
NGC6511,17:54:39,+60:49:04.5
NGC6512,17:54:50,+62:38:42.3
NGC6513,17:59:35,+24:52:49.9
NGC6514,18:02:42,-22:58:18.8
NGC6515,17:57:25,+50:43:41.2
NGC6516,17:55:17,+62:40:11.5
NGC6517,18:01:50,-08:57:34.2
NGC6518,17:59:44,+28:52:00.0
NGC6519,18:03:20,-29:48:15.3
NGC6520,18:03:24,-27:53:10.0
NGC6521,17:55:48,+62:36:44.1
NGC6522,18:03:34,-30:02:02.3
NGC6523,18:03:41,-24:22:48.6
NGC6524,17:59:15,+45:53:13.5
NGC6525,18:02:05,+11:02:18.0
NGC6526,18:04:06,-24:26:30.8
NGC6527,18:01:46,+19:43:43.4
NGC6528,18:04:50,-30:03:20.8
NGC6529,18:05:29,-36:17:43.4
NGC6530,18:04:31,-24:21:29.0
NGC6531,18:04:13,-22:29:24.2
NGC6532,17:59:14,+56:13:54.4
NGC6533,18:03:41,-24:22:48.6
NGC6534,17:56:09,+64:17:01.3
NGC6535,18:03:51,-00:17:48.9
NGC6536,17:57:16,+64:56:17.1
NGC6537,18:05:13,-19:50:34.7
NGC6538,17:54:17,+73:25:26.2
NGC6539,18:04:50,-07:35:09.1
NGC6540,18:06:08,-27:45:46.1
NGC6541,18:08:02,-43:42:57.2
NGC6542,17:59:39,+61:21:33.8
NGC6543,17:58:33,+66:37:59.5
NGC6544,18:07:20,-24:59:54.1
NGC6545,18:12:15,-63:46:34.1
NGC6546,18:07:23,-23:17:46.4
NGC6547,18:05:10,+25:13:57.4
NGC6548,18:05:49,+18:32:16.9
NGC6549,18:05:49,+18:32:16.9
NGC6550,18:05:59,+18:35:14.1
NGC6551,18:09:00,-29:33:27.6
NGC6552,18:00:07,+66:36:54.4
NGC6553,18:09:17,-25:54:28.3
NGC6554,18:09:24,-18:22:43.3
NGC6555,18:07:49,+17:36:17.6
NGC6556,18:09:58,-27:31:29.3
NGC6557,18:21:25,-76:34:58.7
NGC6558,18:10:18,-31:45:48.5
NGC6559,18:09:57,-24:06:23.0
NGC6560,18:05:14,+46:52:53.7
NGC6561,18:10:31,-16:43:32.4
NGC6562,18:05:01,+56:15:47.2
NGC6563,18:12:02,-33:52:06.0
NGC6564,18:09:02,+17:23:40.7
NGC6565,18:11:53,-28:10:42.0
NGC6566,18:07:01,+52:15:36.4
NGC6567,18:13:45,-19:04:33.0
NGC6568,18:12:44,-21:37:40.9
NGC6569,18:13:39,-31:49:39.6
NGC6570,18:11:07,+14:05:35.1
NGC6571,18:10:49,+21:14:18.6
NGC6572,18:12:06,+06:51:13.4
NGC6573,18:14:23,-22:10:27.7
NGC6574,18:11:51,+14:58:54.4
NGC6575,18:10:57,+31:06:58.3
NGC6576,18:11:48,+21:25:41.7
NGC6577,18:12:01,+21:27:48.2
NGC6578,18:16:16,-20:27:03.3
NGC6579,18:12:32,+21:25:14.5
NGC6580,18:12:34,+21:25:34.1
NGC6581,18:12:18,+25:39:44.5
NGC6582,18:11:04,+49:54:38.0
NGC6583,18:15:49,-22:08:15.5
NGC6584,18:18:38,-52:12:54.6
NGC6585,18:12:22,+39:37:58.8
NGC6586,18:13:38,+21:05:24.3
NGC6587,18:13:51,+18:49:30.7
NGC6588,18:20:59,-63:48:35.9
NGC6589,18:16:55,-19:46:37.5
NGC6590,18:17:05,-19:51:57.8
NGC6591,18:14:04,+21:03:50.0
NGC6592,18:09:51,+61:25:19.1
NGC6593,18:14:04,+22:17:02.1
NGC6594,18:10:06,+61:08:00.5
NGC6595,18:17:05,-19:51:57.8
NGC6596,18:17:34,-16:39:01.6
NGC6597,18:11:13,+61:10:50.4
NGC6598,18:08:56,+69:04:04.4
NGC6599,18:15:43,+24:54:44.6
NGC6600,18:15:43,+24:54:44.6
NGC6601,18:11:44,+61:27:11.9
NGC6602,18:16:34,+25:02:38.5
NGC6603,18:18:27,-18:24:21.8
NGC6604,18:18:03,-12:14:35.2
NGC6605,18:16:22,-15:00:54.7
NGC6606,18:14:42,+43:16:07.1
NGC6607,18:12:15,+61:19:58.5
NGC6608,18:12:29,+61:17:53.4
NGC6609,18:12:34,+61:19:54.9
NGC6610,18:11:51,+14:58:54.4
NGC6611,18:18:48,-13:48:26.0
NGC6612,18:16:11,+36:04:42.8
NGC6613,18:19:58,-17:06:07.1
NGC6614,18:25:07,-63:14:54.1
NGC6615,18:18:33,+13:15:54.1
NGC6616,18:17:41,+22:14:18.4
NGC6617,18:14:03,+61:19:10.4
NGC6618,18:20:47,-16:10:17.5
NGC6619,18:18:56,+23:39:20.2
NGC6620,18:22:54,-26:49:18.1
NGC6621,18:12:55,+68:21:48.4
NGC6622,18:13:00,+68:21:14.0
NGC6623,18:19:43,+23:42:20.0
NGC6624,18:23:41,-30:21:40.6
NGC6625,18:23:02,-12:01:25.5
NGC6626,18:24:33,-24:52:11.4
NGC6627,18:22:39,+15:41:52.8
NGC6628,18:22:22,+23:28:42.8
NGC6629,18:25:42,-23:12:10.4
NGC6630,18:32:35,-63:17:35.7
NGC6631,18:27:11,-12:01:52.4
NGC6632,18:25:03,+27:32:07.1
NGC6633,18:27:15,+06:30:29.6
NGC6634,18:31:23,-32:20:52.7
NGC6635,18:27:37,+14:49:08.6
NGC6636,18:22:03,+66:37:12.8
NGC6637,18:31:23,-32:20:52.7
NGC6638,18:30:56,-25:29:47.1
NGC6639,18:30:59,-13:09:21.0
NGC6640,18:28:08,+34:18:09.6
NGC6641,18:28:57,+22:54:10.8
NGC6642,18:31:54,-23:28:34.1
NGC6643,18:19:46,+74:34:06.1
NGC6644,18:32:35,-25:07:45.7
NGC6645,18:32:38,-16:53:02.0
NGC6646,18:29:39,+39:51:54.5
NGC6647,18:32:49,-17:13:43.2
NGC6648,18:25:38,+64:58:34.2
NGC6649,18:33:28,-10:24:10.1
NGC6650,18:25:28,+68:00:21.0
NGC6651,18:24:20,+71:36:06.9
NGC6652,18:35:46,-32:59:25.1
NGC6653,18:44:38,-73:15:48.3
NGC6654,18:24:08,+73:10:59.6
NGC6655,18:34:31,-05:55:15.1
NGC6656,18:36:24,-23:54:12.3
NGC6657,18:33:01,+34:03:37.7
NGC6658,18:33:56,+22:53:17.8
NGC6659,18:34:00,+23:35:41.6
NGC6660,18:34:37,+22:54:34.8
NGC6661,18:34:37,+22:54:34.8
NGC6662,18:34:11,+32:03:52.5
NGC6663,18:33:34,+40:02:56.2
NGC6664,18:36:33,-08:13:14.7
NGC6665,18:34:30,+30:43:14.0
NGC6666,18:34:45,+33:35:15.5
NGC6667,18:30:40,+67:59:13.3
NGC6668,18:30:40,+67:59:13.3
NGC6669,18:37:15,+22:11:44.6
NGC6670,18:33:35,+59:53:19.7
NGC6671,18:37:26,+26:25:01.9
NGC6672,18:36:14,+42:56:51.5
NGC6673,18:45:06,-62:17:50.0
NGC6674,18:38:34,+25:22:30.5
NGC6675,18:37:26,+40:03:27.8
NGC6676,18:33:10,+66:57:32.6
NGC6677,18:33:36,+67:06:38.7
NGC6678,18:30:40,+67:59:13.3
NGC6679,18:33:30,+67:08:14.3
NGC6680,18:39:44,+22:18:59.1
NGC6681,18:43:13,-32:17:30.8
NGC6682,18:39:37,-04:48:49.3
NGC6683,18:42:14,-06:12:44.1
NGC6684,18:48:58,-65:10:24.4
NGC6685,18:39:59,+39:58:54.4
NGC6686,18:40:07,+40:08:15.5
NGC6687,18:37:22,+59:38:34.7
NGC6688,18:40:40,+36:17:22.7
NGC6689,18:34:50,+70:31:26.1
NGC6690,18:34:50,+70:31:26.1
NGC6691,18:39:12,+55:38:30.5
NGC6692,18:41:42,+34:50:37.0
NGC6693,18:41:32,+36:54:57.0
NGC6694,18:45:19,-09:23:01.0
NGC6695,18:42:43,+40:22:00.8
NGC6696,18:40:05,+59:20:02.3
NGC6697,18:45:15,+25:30:45.3
NGC6698,18:48:05,-25:28:37.8
NGC6699,18:52:02,-57:19:14.7
NGC6700,18:46:04,+32:16:46.6
NGC6701,18:43:12,+60:39:12.0
NGC6702,18:46:58,+45:42:20.4
NGC6703,18:47:19,+45:33:02.3
NGC6704,18:50:46,-05:12:19.5
NGC6705,18:51:06,-06:16:12.1
NGC6706,18:56:51,-63:09:58.4
NGC6707,18:55:22,-53:49:06.4
NGC6708,18:55:36,-53:43:24.4
NGC6709,18:51:19,+10:19:07.5
NGC6710,18:50:34,+26:50:18.2
NGC6711,18:49:01,+47:39:29.2
NGC6712,18:53:05,-08:42:19.7
NGC6713,18:50:45,+33:57:35.2
NGC6714,18:45:50,+66:43:31.0
NGC6715,18:55:03,-30:28:42.6
NGC6716,18:54:34,-19:54:03.9
NGC6717,18:55:06,-22:42:05.8
NGC6718,19:01:29,-66:06:36.7
NGC6719,19:03:07,-68:35:18.1
NGC6720,18:53:35,+33:01:42.9
NGC6721,19:00:51,-57:45:34.0
NGC6722,19:03:40,-64:53:40.1
NGC6723,18:59:33,-36:37:53.3
NGC6724,18:56:47,+10:25:42.8
NGC6725,19:01:57,-53:51:47.1
NGC6726,19:01:39,-36:53:28.7
NGC6727,19:01:42,-36:52:34.5
NGC6728,18:58:45,-08:57:57.6
NGC6729,19:01:55,-36:57:27.5
NGC6730,19:07:34,-68:54:46.1
NGC6731,18:57:13,+43:04:36.4
NGC6732,18:56:24,+52:22:39.4
NGC6733,19:06:11,-62:11:48.9
NGC6734,19:07:14,-65:27:42.7
NGC6735,19:00:37,-00:28:31.4
NGC6736,19:07:29,-65:25:43.0
NGC6737,19:02:17,-18:32:49.1
NGC6738,19:01:22,+11:36:56.2
NGC6739,19:07:49,-61:22:05.2
NGC6740,19:00:51,+28:46:16.4
NGC6741,19:02:37,-00:26:57.8
NGC6742,18:59:20,+48:27:55.0
NGC6743,19:01:21,+29:16:38.9
NGC6744,19:09:46,-63:51:27.1
NGC6745,19:01:42,+40:45:11.0
NGC6746,19:10:22,-61:58:12.6
NGC6747,18:55:22,+72:46:17.5
NGC6748,19:03:50,+21:36:32.1
NGC6749,19:05:16,+01:54:02.2
NGC6750,19:00:36,+59:10:00.3
NGC6751,19:05:56,-05:59:32.3
NGC6752,19:10:52,-59:58:54.7
NGC6753,19:11:24,-57:02:58.4
NGC6754,19:11:26,-50:38:30.5
NGC6755,19:07:49,+04:15:59.1
NGC6756,19:08:43,+04:42:20.8
NGC6757,19:05:03,+55:42:54.6
NGC6758,19:13:52,-56:18:35.8
NGC6759,19:06:57,+50:20:39.2
NGC6760,19:11:12,+01:01:49.7
NGC6761,19:15:05,-50:39:24.6
NGC6762,19:05:37,+63:56:02.5
NGC6763,19:05:37,+63:56:02.5
NGC6764,19:08:16,+50:55:59.6
NGC6765,19:11:06,+30:32:44.0
NGC6766,19:10:03,+46:19:58.5
NGC6767,19:11:34,+37:43:31.6
NGC6768,19:16:33,-40:12:33.0
NGC6769,19:18:23,-60:30:03.9
NGC6770,19:18:37,-60:29:47.3
NGC6771,19:18:40,-60:32:45.6
NGC6772,19:14:36,-02:42:24.5
NGC6773,19:15:08,+04:51:23.6
NGC6774,19:16:16,-16:15:38.5
NGC6775,19:16:43,-00:56:00.1
